user_id,Task Name (Optional),Category,Planned Start Date & Time,Planned Duration (mins),Importance (1-5),Energy Level (1-5),Focus Level (1-5),Total Tasks Today,Actual Start Time,Actual End Time,Interruptions (Count),Stopped Early?,Task Status,Reason for Failure (If failed)
freelance_001,Deliverable cleanup,Client Work,2026-01-04 21:15:00,120,5,2,2,6,2026-01-04 22:04:00,2026-01-04 22:34:00,1,Yes,failed,time_underestimate
student_002,Team meeting,Project,2026-01-13 12:00:00,90,4,3,4,8,2026-01-13 12:17:00,2026-01-13 12:30:00,4,Yes,failed,low_focus
office_002,Family dinner prep,Family,2026-01-12 18:00:00,30,5,4,4,8,2026-01-12 18:07:00,2026-01-12 18:24:00,2,Yes,failed,start_delay
office_002,Yoga routine,Exercise,2026-01-30 16:30:00,60,4,4,4,5,2026-01-30 16:34:00,2026-01-30 17:31:00,1,No,completed,
shift_001,Pick up groceries,Family,2026-02-18 22:00:00,45,5,2,2,5,,,2,Yes,failed,schedule_conflict
jobseek_001,Reach out to alumni,Networking,2026-02-16 16:15:00,20,5,3,4,4,,,1,No,failed,schedule_conflict
student_002,Club meeting,Club,2026-01-17 21:15:00,45,4,2,2,6,2026-01-17 21:40:00,2026-01-17 22:08:00,2,Yes,failed,low_energy
freelance_001,Call family,Personal,2026-03-14 20:00:00,30,4,3,2,5,2026-03-14 20:15:00,2026-03-14 20:45:00,0,No,completed,
grad_001,Read papers,Research,2026-01-06 23:15:00,90,4,3,3,7,,,4,Yes,failed,interruptions
freelance_001,Design iteration,Client Work,2026-02-15 19:30:00,120,4,3,2,5,,,3,Yes,failed,low_energy
student_002,CS assignment,Homework,2026-01-16 10:30:00,120,5,3,4,4,2026-01-16 10:40:00,2026-01-16 11:19:00,2,Yes,failed,low_energy
freelance_001,Schedule tasks,Admin,2026-01-25 19:00:00,15,5,4,4,4,2026-01-25 19:09:00,2026-01-25 19:21:00,0,No,completed,
student_001,Gym session,Exercise,2026-01-16 23:30:00,60,4,2,2,4,2026-01-16 23:56:00,2026-01-17 00:31:00,4,Yes,failed,low_energy
grad_001,Prepare section,TA Work,2026-01-09 22:15:00,30,3,2,2,7,2026-01-09 22:20:00,2026-01-09 22:38:00,4,Yes,failed,schedule_conflict
student_002,Send announcements,Club,2026-03-06 22:30:00,60,4,2,3,7,,,2,Yes,failed,schedule_conflict
office_001,Inbox cleanup,Email,2026-01-23 09:00:00,15,4,3,5,10,2026-01-23 09:29:00,2026-01-23 09:38:00,1,No,failed,start_delay
office_002,Jogging,Exercise,2026-03-14 09:00:00,45,1,4,4,7,,,3,Yes,failed,start_delay
office_001,Follow-up messages,Email,2026-02-02 15:45:00,20,3,4,3,8,2026-02-02 16:05:00,2026-02-02 16:11:00,3,No,failed,start_delay
grad_001,Answer student emails,TA Work,2026-02-27 20:30:00,45,4,4,4,5,,,1,Yes,failed,interruptions
grad_001,Refactor code,Coding,2026-01-21 17:15:00,120,5,3,4,6,2026-01-21 17:20:00,2026-01-21 17:54:00,2,Yes,failed,unexpected_event
freelance_001,Outline content,Writing,2026-02-01 21:45:00,30,4,2,2,6,2026-02-01 22:28:00,2026-02-01 22:43:00,1,Yes,failed,interruptions
grad_001,Yoga routine,Exercise,2026-01-13 16:30:00,20,3,3,4,5,2026-01-13 16:30:00,2026-01-13 16:41:00,0,No,completed,
shift_001,Family dinner prep,Family,2026-02-03 07:00:00,45,3,2,2,6,2026-02-03 07:33:00,2026-02-03 08:04:00,3,No,failed,low_focus
student_001,Gym session,Exercise,2026-02-18 17:30:00,15,4,4,3,4,2026-02-18 17:48:00,2026-02-18 18:06:00,0,No,completed,
freelance_001,Grocery shopping,Personal,2026-02-10 15:45:00,60,5,4,4,6,2026-02-10 15:55:00,2026-02-10 16:57:00,1,No,completed,
grad_001,Prepare section,TA Work,2026-01-09 21:45:00,60,2,2,4,7,,,3,No,failed,start_delay
shift_001,Pick up groceries,Family,2026-02-01 10:45:00,30,3,3,3,7,,,0,Yes,failed,low_energy
student_002,Quiz preparation,Study,2026-02-13 23:15:00,60,3,2,2,4,2026-02-13 23:46:00,2026-02-14 00:18:00,2,No,failed,low_focus
student_002,Team meeting,Project,2026-01-26 17:30:00,90,4,4,4,6,2026-01-26 17:49:00,2026-01-26 18:28:00,5,Yes,failed,interruptions
office_001,Laundry,Personal,2026-01-15 16:45:00,15,4,3,4,10,2026-01-15 17:02:00,2026-01-15 17:07:00,0,No,failed,interruptions
grad_001,Run experiment,Research,2026-02-24 19:30:00,90,3,4,4,5,2026-02-24 19:35:00,2026-02-24 20:03:00,3,No,failed,schedule_conflict
jobseek_001,Mock interview,Interview Prep,2026-02-14 10:45:00,60,4,3,2,2,2026-02-14 11:07:00,2026-02-14 12:04:00,0,No,completed,
grad_001,Refactor code,Coding,2026-02-05 15:15:00,45,5,3,4,8,2026-02-05 15:20:00,2026-02-05 15:57:00,0,No,completed,
student_002,Team meeting,Project,2026-02-15 14:30:00,120,5,4,3,7,2026-02-15 14:44:00,2026-02-15 15:25:00,0,Yes,failed,interruptions
jobseek_001,Quiz preparation,Study,2026-03-10 11:15:00,60,3,4,3,5,2026-03-10 11:20:00,2026-03-10 12:03:00,4,Yes,failed,unexpected_event
student_002,Read textbook chapter,Study,2026-03-10 19:45:00,60,4,2,3,7,2026-03-10 20:00:00,2026-03-10 20:20:00,3,Yes,failed,unexpected_event
shift_001,Pick up groceries,Family,2026-01-07 11:45:00,15,4,4,3,6,2026-01-07 11:59:00,2026-01-07 12:11:00,1,No,completed,
student_002,Team meeting,Project,2026-02-05 11:15:00,60,3,4,4,8,,,3,Yes,failed,schedule_conflict
shift_001,Clean room,Personal,2026-02-12 21:30:00,15,3,2,1,4,,,5,Yes,failed,low_energy
jobseek_001,Practice questions,Interview Prep,2026-03-09 19:45:00,30,5,2,3,5,2026-03-09 19:56:00,2026-03-09 20:26:00,1,No,completed,
student_001,Math homework,Homework,2026-01-31 22:15:00,30,4,3,2,4,2026-01-31 22:39:00,2026-01-31 22:54:00,4,Yes,failed,interruptions
office_002,Strategic planning,Deep Work,2026-03-14 07:00:00,45,4,3,2,7,2026-03-14 07:06:00,2026-03-14 07:13:00,3,No,failed,schedule_conflict
shift_001,Yoga routine,Exercise,2026-01-11 11:30:00,45,4,3,2,3,2026-01-11 11:30:00,2026-01-11 12:20:00,0,No,completed,
grad_001,Write tests,Coding,2026-02-06 22:15:00,45,4,2,3,8,2026-02-06 22:42:00,2026-02-06 23:11:00,4,Yes,failed,start_delay
grad_001,Fix bug,Coding,2026-02-16 16:00:00,60,1,3,4,5,2026-02-16 16:04:00,2026-02-16 16:47:00,1,No,completed,
office_002,Project update,Work,2026-02-27 13:00:00,90,3,3,4,5,2026-02-27 13:02:00,2026-02-27 14:34:00,1,No,completed,
shift_001,Laundry,Personal,2026-03-07 19:15:00,30,2,3,4,3,2026-03-07 19:25:00,2026-03-07 19:51:00,0,No,completed,
jobseek_001,Mock interview,Interview Prep,2026-03-08 17:45:00,45,3,3,4,5,2026-03-08 17:57:00,2026-03-08 18:42:00,0,No,completed,
student_002,Quiz preparation,Study,2026-02-07 13:15:00,30,3,2,3,5,,,3,Yes,failed,low_energy
shift_001,Yoga routine,Exercise,2026-02-11 16:00:00,20,3,4,2,6,2026-02-11 16:38:00,2026-02-11 16:49:00,2,Yes,failed,low_focus
office_002,Focus block,Deep Work,2026-03-13 20:00:00,90,1,4,3,9,2026-03-13 20:22:00,2026-03-13 21:51:00,2,No,completed,
office_001,Status check,Meeting Prep,2026-02-16 07:45:00,30,3,2,3,6,,,6,Yes,failed,low_focus
student_001,Call family,Personal,2026-02-15 09:00:00,45,4,4,4,4,,,5,No,failed,interruptions
freelance_001,Mockup work,Design,2026-02-14 20:45:00,20,2,2,2,4,2026-02-14 21:01:00,2026-02-14 21:13:00,1,Yes,failed,interruptions
office_001,Respond to emails,Email,2026-01-30 19:15:00,45,5,4,4,9,2026-01-30 19:51:00,2026-01-30 20:17:00,3,Yes,failed,interruptions
student_001,Clean room,Personal,2026-01-06 14:30:00,20,4,3,3,7,2026-01-06 14:30:00,2026-01-06 14:47:00,0,No,completed,
student_002,Club meeting,Club,2026-03-10 23:00:00,45,4,2,3,7,2026-03-10 23:10:00,2026-03-10 23:20:00,0,No,failed,low_energy
freelance_001,Clean room,Personal,2026-02-02 18:00:00,20,3,4,3,5,2026-02-02 18:11:00,2026-02-02 18:31:00,0,No,completed,
office_002,File organization,Admin,2026-03-08 08:15:00,60,4,3,4,4,2026-03-08 08:25:00,2026-03-08 09:23:00,1,No,completed,
office_001,Project update,Work,2026-02-27 14:45:00,45,3,3,4,8,2026-02-27 14:52:00,2026-02-27 15:14:00,2,Yes,failed,schedule_conflict
jobseek_001,Submit application,Applications,2026-01-07 14:30:00,60,4,3,4,6,2026-01-07 15:08:00,2026-01-07 15:26:00,2,Yes,failed,time_underestimate
office_002,Gym session,Exercise,2026-02-10 07:00:00,30,5,3,3,9,2026-02-10 07:00:00,2026-02-10 07:33:00,1,No,completed,
freelance_001,Proofread draft,Writing,2026-01-01 13:45:00,45,3,3,4,6,2026-01-01 13:48:00,2026-01-01 14:35:00,0,No,completed,
office_001,Stretching,Exercise,2026-02-13 17:30:00,30,2,3,4,7,2026-02-13 17:30:00,2026-02-13 18:00:00,0,No,completed,
shift_001,Buy supplies,Errands,2026-02-07 18:30:00,60,4,3,3,7,2026-02-07 18:55:00,2026-02-07 19:19:00,5,Yes,failed,interruptions
student_002,Prepare event,Club,2026-01-10 16:45:00,15,4,2,4,6,2026-01-10 16:45:00,2026-01-10 16:55:00,0,No,completed,
jobseek_001,Send LinkedIn message,Networking,2026-03-03 17:30:00,45,5,3,4,5,2026-03-03 17:47:00,2026-03-03 18:20:00,0,No,completed,
office_002,File organization,Admin,2026-03-05 14:30:00,60,5,3,3,9,2026-03-05 14:40:00,2026-03-05 15:07:00,2,Yes,failed,time_underestimate
office_002,Client follow-up,Work,2026-02-24 09:15:00,30,5,5,4,6,2026-02-24 09:15:00,2026-02-24 09:47:00,1,No,completed,
student_002,Club meeting,Club,2026-03-13 17:45:00,20,3,4,4,6,2026-03-13 18:10:00,2026-03-13 18:26:00,0,No,completed,
freelance_001,Asset creation,Design,2026-03-15 09:45:00,15,3,4,2,2,2026-03-15 09:45:00,2026-03-15 09:55:00,0,No,completed,
office_001,Review notes,Meeting Prep,2026-03-05 18:00:00,90,3,3,3,9,2026-03-05 18:32:00,2026-03-05 19:32:00,2,No,failed,time_underestimate
grad_001,Run experiment,Research,2026-02-07 19:15:00,120,2,3,4,7,2026-02-07 19:20:00,2026-02-07 20:37:00,2,No,failed,time_underestimate
office_001,Status check,Meeting Prep,2026-02-27 15:00:00,60,3,3,3,8,2026-02-27 15:46:00,2026-02-27 16:02:00,4,Yes,failed,schedule_conflict
shift_001,Pharmacy visit,Errands,2026-02-21 07:30:00,15,4,2,3,7,2026-02-21 08:09:00,2026-02-21 08:14:00,3,No,failed,start_delay
student_001,Call family,Personal,2026-03-09 21:30:00,15,5,2,3,7,2026-03-09 22:01:00,2026-03-09 22:08:00,3,No,failed,time_underestimate
office_001,Clean room,Personal,2026-02-13 16:45:00,60,4,4,3,7,,,2,No,failed,low_energy
student_002,Review lecture notes,Study,2026-03-16 17:15:00,30,3,4,3,8,2026-03-16 17:18:00,2026-03-16 17:52:00,1,No,completed,
office_002,House chores,Family,2026-02-11 11:15:00,30,5,5,4,9,2026-02-11 11:23:00,2026-02-11 11:53:00,1,No,completed,
office_001,Finish report,Work,2026-03-04 08:15:00,60,5,3,4,7,2026-03-04 09:19:00,2026-03-04 09:35:00,4,No,failed,time_underestimate
jobseek_001,Send LinkedIn message,Networking,2026-03-01 18:45:00,30,3,3,3,4,2026-03-01 18:59:00,2026-03-01 19:29:00,0,No,completed,
shift_001,Plan outing,Family,2026-03-04 15:00:00,20,2,4,3,7,,,1,Yes,failed,interruptions
shift_001,Buy supplies,Errands,2026-02-13 21:45:00,60,4,2,3,7,2026-02-13 22:04:00,2026-02-13 22:40:00,1,No,failed,start_delay
shift_001,Call family,Personal,2026-02-25 20:45:00,45,5,3,2,3,2026-02-25 20:50:00,2026-02-25 21:10:00,3,Yes,failed,low_energy
student_002,Send announcements,Club,2026-02-26 11:45:00,60,5,3,4,6,2026-02-26 11:50:00,2026-02-26 12:25:00,2,Yes,failed,low_energy
student_001,Math homework,Homework,2026-02-15 21:00:00,90,3,2,3,4,2026-02-15 21:14:00,2026-02-15 22:20:00,5,Yes,failed,low_focus
student_001,Read textbook chapter,Study,2026-01-02 19:30:00,120,3,3,2,7,2026-01-02 19:39:00,2026-01-02 21:35:00,0,No,completed,
student_002,Read textbook chapter,Study,2026-01-02 11:00:00,75,4,2,3,6,2026-01-02 11:05:00,2026-01-02 11:23:00,1,Yes,failed,start_delay
student_002,Send announcements,Club,2026-01-15 23:30:00,15,5,3,3,8,2026-01-15 23:30:00,2026-01-15 23:45:00,2,No,completed,
grad_001,Gym session,Exercise,2026-01-20 13:45:00,60,3,4,3,6,2026-01-20 13:52:00,2026-01-20 14:41:00,0,No,completed,
office_002,Prepare slides,Work,2026-01-12 16:45:00,45,4,3,5,8,2026-01-12 17:06:00,2026-01-12 17:30:00,1,Yes,failed,low_energy
student_001,Flashcard study,Exam Prep,2026-03-12 22:30:00,45,4,2,2,7,2026-03-12 22:48:00,2026-03-12 22:57:00,2,Yes,failed,low_focus
grad_001,Annotate source,Reading,2026-03-09 22:00:00,20,4,3,3,4,2026-03-09 22:30:00,2026-03-09 22:58:00,2,No,completed,
office_001,Follow-up messages,Email,2026-01-14 13:45:00,15,4,4,3,9,2026-01-14 14:00:00,2026-01-14 14:18:00,0,No,completed,
office_001,Agenda prep,Meeting Prep,2026-01-03 19:15:00,60,4,3,3,5,2026-01-03 19:42:00,2026-01-03 20:16:00,2,No,failed,unexpected_event
shift_001,Inventory task,Shift,2026-02-24 07:30:00,30,5,2,3,7,2026-02-24 07:35:00,2026-02-24 07:43:00,1,No,failed,low_energy
office_002,Gym session,Exercise,2026-03-12 06:30:00,20,3,3,3,8,2026-03-12 06:52:00,2026-03-12 07:15:00,0,No,completed,
student_001,Quiz preparation,Study,2026-02-25 13:00:00,60,3,3,3,3,2026-02-25 13:05:00,2026-02-25 13:47:00,4,No,failed,time_underestimate
grad_001,Office hours prep,TA Work,2026-03-06 15:45:00,90,5,4,3,7,2026-03-06 15:48:00,2026-03-06 17:21:00,1,No,completed,
office_002,Strategic planning,Deep Work,2026-01-15 08:00:00,60,5,4,4,5,2026-01-15 08:13:00,2026-01-15 09:07:00,0,No,completed,
student_001,Mock exam,Exam Prep,2026-03-01 13:45:00,120,4,4,3,2,2026-03-01 13:59:00,2026-03-01 15:59:00,0,No,completed,
freelance_001,Clean room,Personal,2026-01-27 22:00:00,45,4,3,2,5,2026-01-27 22:09:00,2026-01-27 22:28:00,3,Yes,failed,interruptions
shift_001,Stretching,Exercise,2026-03-12 17:30:00,20,4,3,4,6,,,2,Yes,failed,interruptions
student_002,Lab report,Homework,2026-03-06 12:00:00,30,4,4,3,7,,,2,Yes,failed,schedule_conflict
shift_001,Bank errand,Errands,2026-01-13 09:00:00,20,1,3,2,5,2026-01-13 09:19:00,2026-01-13 09:29:00,3,Yes,failed,time_underestimate
student_002,Lab report,Homework,2026-03-12 23:30:00,120,4,3,3,7,2026-03-12 23:49:00,2026-03-13 00:07:00,1,Yes,failed,schedule_conflict
jobseek_001,Reach out to alumni,Networking,2026-01-04 17:15:00,20,4,4,4,6,2026-01-04 17:26:00,2026-01-04 17:49:00,1,No,completed,
student_001,Gym session,Exercise,2026-02-01 19:15:00,30,3,3,4,7,2026-02-01 19:22:00,2026-02-01 19:47:00,0,No,completed,
student_002,CS assignment,Homework,2026-02-27 20:00:00,45,5,2,4,7,2026-02-27 20:28:00,2026-02-27 20:48:00,3,Yes,failed,low_focus
student_002,Prepare event,Club,2026-02-27 13:00:00,30,4,3,2,7,2026-02-27 13:03:00,2026-02-27 13:39:00,1,No,completed,
office_002,Plan outing,Family,2026-01-28 20:15:00,45,4,3,4,8,2026-01-28 20:43:00,2026-01-28 20:51:00,4,Yes,failed,schedule_conflict
office_002,Focus block,Deep Work,2026-01-16 16:15:00,120,4,4,3,7,,,1,Yes,failed,schedule_conflict
jobseek_001,Practice problems,Study,2026-03-11 16:45:00,90,3,3,3,5,2026-03-11 16:45:00,2026-03-11 18:10:00,1,No,completed,
office_002,Paperwork,Admin,2026-03-10 20:30:00,15,5,4,3,5,2026-03-10 20:46:00,2026-03-10 20:57:00,0,No,completed,
office_002,Plan outing,Family,2026-01-24 15:30:00,20,5,4,4,3,2026-01-24 15:35:00,2026-01-24 15:40:00,4,Yes,failed,time_underestimate
office_002,Prepare slides,Work,2026-02-15 14:15:00,45,4,4,3,6,2026-02-15 14:24:00,2026-02-15 15:13:00,2,No,completed,
office_002,Paperwork,Admin,2026-03-03 14:15:00,45,4,4,5,6,2026-03-03 14:30:00,2026-03-03 15:24:00,1,No,completed,
office_002,House chores,Family,2026-01-01 07:00:00,30,5,3,3,6,2026-01-01 07:21:00,2026-01-01 07:35:00,1,Yes,failed,start_delay
jobseek_001,Send LinkedIn message,Networking,2026-01-08 20:00:00,45,1,3,4,6,2026-01-08 20:06:00,2026-01-08 20:54:00,1,No,completed,
office_002,Pick up groceries,Family,2026-01-17 07:15:00,45,4,3,2,3,2026-01-17 07:54:00,2026-01-17 08:08:00,1,No,failed,unexpected_event
student_002,Write project doc,Project,2026-02-07 21:45:00,45,3,2,3,5,2026-02-07 22:03:00,2026-02-07 22:19:00,0,Yes,failed,unexpected_event
grad_001,Draft notes,Research,2026-02-07 23:45:00,45,4,3,4,7,2026-02-08 00:02:00,2026-02-08 00:17:00,1,No,failed,schedule_conflict
student_001,Clean room,Personal,2026-01-31 20:30:00,60,3,4,3,4,,,2,Yes,failed,time_underestimate
grad_001,Yoga routine,Exercise,2026-02-22 22:15:00,15,2,3,4,8,2026-02-22 22:18:00,2026-02-22 22:39:00,2,No,completed,
freelance_001,Proposal draft,Client Work,2026-02-22 17:00:00,120,3,4,3,4,,,1,Yes,failed,unexpected_event
office_001,Inbox cleanup,Email,2026-01-29 18:00:00,30,5,2,3,7,2026-01-29 18:38:00,2026-01-29 18:58:00,2,Yes,failed,low_energy
office_001,Agenda prep,Meeting Prep,2026-01-14 08:00:00,30,3,4,3,9,2026-01-14 08:09:00,2026-01-14 08:39:00,0,No,completed,
office_001,Status check,Meeting Prep,2026-01-05 17:30:00,45,5,3,4,9,2026-01-05 17:38:00,2026-01-05 18:20:00,0,No,completed,
grad_001,Yoga routine,Exercise,2026-02-11 19:00:00,15,2,3,4,4,2026-02-11 19:08:00,2026-02-11 19:21:00,2,No,completed,
grad_001,Review literature,Reading,2026-02-06 16:45:00,15,4,3,4,8,2026-02-06 17:31:00,2026-02-06 17:37:00,4,Yes,failed,low_energy
jobseek_001,Read textbook chapter,Study,2026-02-05 17:15:00,120,3,3,3,4,2026-02-05 17:43:00,2026-02-05 18:04:00,0,Yes,failed,low_energy
office_001,Finish report,Work,2026-01-13 08:00:00,60,5,4,3,8,2026-01-13 08:05:00,2026-01-13 09:12:00,0,No,completed,
office_002,File organization,Admin,2026-02-23 13:00:00,15,1,4,4,8,2026-02-23 13:02:00,2026-02-23 13:23:00,0,No,completed,
student_001,Clean room,Personal,2026-03-02 19:00:00,20,4,4,3,6,2026-03-02 19:00:00,2026-03-02 19:20:00,2,No,completed,
freelance_001,Grocery shopping,Personal,2026-01-08 13:00:00,15,4,3,4,5,2026-01-08 13:21:00,2026-01-08 13:26:00,5,Yes,failed,start_delay
jobseek_001,Send LinkedIn message,Networking,2026-01-13 13:45:00,45,3,4,3,3,2026-01-13 13:56:00,2026-01-13 14:13:00,5,Yes,failed,interruptions
student_001,Yoga routine,Exercise,2026-02-04 16:15:00,60,3,4,2,3,,,2,Yes,failed,interruptions
office_001,Meeting summary,Meeting Prep,2026-03-11 15:30:00,30,5,4,5,10,2026-03-11 16:03:00,2026-03-11 16:13:00,0,Yes,failed,unexpected_event
student_001,Gym session,Exercise,2026-02-13 09:15:00,45,4,3,4,6,2026-02-13 09:27:00,2026-02-13 10:12:00,0,No,completed,
office_002,Expense log,Admin,2026-01-15 13:45:00,15,4,4,3,5,2026-01-15 14:01:00,2026-01-15 14:13:00,0,No,completed,
shift_001,Bank errand,Errands,2026-03-04 22:30:00,45,5,2,2,7,2026-03-04 22:57:00,2026-03-04 23:08:00,3,Yes,failed,start_delay
shift_001,Clean room,Personal,2026-01-14 21:30:00,30,5,2,2,6,2026-01-14 21:42:00,2026-01-14 22:10:00,0,No,completed,
student_001,Stretching,Exercise,2026-01-31 18:30:00,15,4,3,3,4,2026-01-31 19:07:00,2026-01-31 19:13:00,3,Yes,failed,low_focus
student_002,Practice problems,Study,2026-02-19 12:00:00,60,2,4,4,8,,,3,No,failed,unexpected_event
office_001,Jogging,Exercise,2026-01-22 13:45:00,45,3,4,3,10,,,2,Yes,failed,interruptions
office_001,Laundry,Personal,2026-01-20 18:00:00,60,3,3,3,7,2026-01-20 18:13:00,2026-01-20 19:17:00,1,No,completed,
student_002,Clean room,Personal,2026-03-03 23:15:00,45,3,2,3,6,,,1,No,failed,low_energy
shift_001,Gym session,Exercise,2026-01-24 10:15:00,60,1,4,3,7,2026-01-24 10:20:00,2026-01-24 10:36:00,2,Yes,failed,unexpected_event
office_002,Schedule tasks,Admin,2026-03-07 11:15:00,60,4,3,5,5,2026-03-07 11:33:00,2026-03-07 11:59:00,3,Yes,failed,low_energy
grad_001,Gym session,Exercise,2026-02-08 15:45:00,45,1,3,3,3,2026-02-08 15:45:00,2026-02-08 16:34:00,0,No,completed,
office_002,Strategic planning,Deep Work,2026-02-07 09:15:00,60,5,4,3,8,2026-02-07 09:16:00,2026-02-07 10:11:00,0,No,completed,
grad_001,Answer student emails,TA Work,2026-02-06 12:15:00,90,5,4,3,8,2026-02-06 12:50:00,2026-02-06 13:53:00,2,Yes,failed,schedule_conflict
grad_001,Answer student emails,TA Work,2026-02-07 21:30:00,30,2,2,2,7,2026-02-07 21:35:00,2026-02-07 21:45:00,0,No,failed,start_delay
shift_001,Family dinner prep,Family,2026-03-14 07:30:00,60,4,2,1,5,2026-03-14 07:46:00,2026-03-14 08:51:00,1,No,completed,
grad_001,Read papers,Research,2026-01-06 17:45:00,90,3,3,3,7,2026-01-06 17:55:00,2026-01-06 19:36:00,1,No,completed,
grad_001,Review literature,Reading,2026-01-13 20:00:00,20,4,4,3,5,2026-01-13 20:08:00,2026-01-13 20:28:00,0,No,completed,
office_001,Send updates,Email,2026-01-07 08:15:00,15,4,3,3,6,2026-01-07 08:15:00,2026-01-07 08:29:00,0,No,completed,
jobseek_001,Review lecture notes,Study,2026-01-02 20:30:00,90,4,4,3,5,2026-01-02 20:30:00,2026-01-02 21:48:00,1,No,completed,
grad_001,Answer student emails,TA Work,2026-02-01 20:30:00,90,1,4,3,6,2026-02-01 20:54:00,2026-02-01 21:09:00,2,Yes,failed,start_delay
grad_001,Prepare section,TA Work,2026-02-13 23:00:00,30,3,2,3,7,,,0,Yes,failed,start_delay
freelance_001,Paperwork,Admin,2026-02-12 12:00:00,15,5,3,3,5,2026-02-12 12:18:00,2026-02-12 12:35:00,1,No,completed,
office_001,Client follow-up,Work,2026-03-13 19:45:00,45,3,4,3,8,,,2,Yes,failed,low_focus
office_001,Send updates,Email,2026-02-17 17:45:00,45,4,3,3,8,2026-02-17 17:45:00,2026-02-17 18:28:00,0,No,completed,
student_002,Implement feature,Project,2026-01-06 23:30:00,90,5,2,2,8,,,2,Yes,failed,interruptions
student_001,Jogging,Exercise,2026-03-12 17:00:00,45,3,2,3,7,2026-03-12 17:05:00,2026-03-12 17:32:00,3,Yes,failed,unexpected_event
freelance_001,Schedule tasks,Admin,2026-01-26 17:00:00,45,5,2,4,4,2026-01-26 17:06:00,2026-01-26 17:26:00,1,Yes,failed,low_energy
student_002,Quiz preparation,Study,2026-02-10 14:45:00,45,4,2,2,8,2026-02-10 14:58:00,2026-02-10 15:39:00,0,No,completed,
office_002,Gym session,Exercise,2026-01-16 18:30:00,30,3,3,4,7,2026-01-16 18:34:00,2026-01-16 19:02:00,0,No,completed,
shift_001,Grocery shopping,Personal,2026-01-05 19:00:00,60,4,2,3,3,2026-01-05 19:05:00,2026-01-05 19:47:00,0,Yes,failed,time_underestimate
shift_001,Pharmacy visit,Errands,2026-02-12 22:15:00,20,5,1,1,4,2026-02-12 22:25:00,2026-02-12 22:39:00,2,Yes,failed,schedule_conflict
student_002,Clean room,Personal,2026-03-16 11:45:00,45,1,4,4,8,2026-03-16 12:11:00,2026-03-16 12:34:00,3,Yes,failed,start_delay
office_002,Finish report,Work,2026-01-30 07:15:00,45,2,3,3,5,2026-01-30 07:19:00,2026-01-30 07:59:00,0,No,completed,
shift_001,Family dinner prep,Family,2026-01-06 23:00:00,60,2,1,3,7,2026-01-06 23:16:00,2026-01-06 23:35:00,1,Yes,failed,unexpected_event
office_002,Code review,Deep Work,2026-03-05 07:15:00,60,5,3,3,9,2026-03-05 07:20:00,2026-03-05 08:02:00,2,Yes,failed,low_energy
jobseek_001,Track postings,Applications,2026-02-03 16:30:00,45,3,3,3,3,2026-02-03 16:35:00,2026-02-03 16:57:00,3,Yes,failed,low_focus
